Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.98,-0.05,-0.263%,0.00,Bermuda,,30580,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,0.14,0.621%,0.00,Bermuda,,23838,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.35,0.35,0.50%,6368552360.00,United States,,408189,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.52,0.11,4.564%,102700652.00,United Kingdom,2021,63973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,-0.20,-2.817%,66804800.00,United States,,48885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.15,0.03,0.962%,262958891.00,Switzerland,2016,101711,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.86,0.09,0.349%,2968380519.00,United States,,693222,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,135,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.04,12.903%,0.00,United States,2021,8562,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$56.25,-1.02,-1.781%,1857398625.00,United States,2000,464435,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$7.80,0.16,2.094%,278745355.00,United States,2022,165170,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.83,0.17,1.245%,818203061.00,United States,2017,868239,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.71,-0.12,-0.377%,276099858.00,United States,,34073,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.78,0.03,1.714%,13923423.00,United States,2022,134296,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2916,-0.0439,-13.085%,0.00,United States,2022,7320,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.515,-0.0396,-7.14%,6842103.00,United States,2006,475323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.00,0.00%,609794092.00,United States,2021,61,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,355,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.28,0.03,12.00%,0.00,United States,2021,1200,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.11,0.08,0.665%,806306845.00,United States,2015,529905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.255,-0.0342,-11.826%,37514072.00,United States,2011,1499273,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9257,-0.0243,-2.558%,40997571.00,Canada,,63563,,
ACT,Enact Holdings Inc. Common Stock,$23.49,0.18,0.772%,3825163724.00,United States,2021,181919,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,383508457.00,United States,2021,120005,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1050,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,0.03,2.174%,0.00,United States,2021,310,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,-0.01,-0.231%,197898098.00,United States,,399592,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.12,0.06,0.744%,1277408348.00,United States,2021,1181720,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.64,-0.01,-0.377%,27094853.00,United States,2021,4541,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.82,-0.035,-1.226%,123499300.00,China,2021,21812,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.94,0.00,0.00%,300063750.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1699,-0.02,-10.532%,0.00,United States,2021,800,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.64,-0.03,-1.796%,265459120.00,United Kingdom,2015,263166,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$399.09,4.71,1.194%,188570025000.00,United States,1986,3430767,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.015,-0.152%,338250000.00,United States,2021,48662,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.485,-0.015,-3.00%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.12,-0.01,-0.195%,97772631.00,United States,,121165,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.95,-0.02,-0.673%,323659760.00,United States,2021,772625,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.44,1.50,0.932%,85007309717.00,United States,,3977352,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.36,-0.01,-0.73%,32352988.00,United States,2018,71239,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.04,-0.01,-0.488%,400557927.00,United States,,1529205,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4132,-0.0346,-7.727%,61869785.00,United States,,560608,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.50,-0.20,-11.765%,30657312.00,United States,2018,2734454,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.25,-0.0598,-19.303%,0.00,United States,2018,218147,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2001,0.0001,0.001%,55868416.00,United States,2020,2400,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.199,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,-0.008,-16.667%,0.00,United States,2020,755,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.64,1.79,0.865%,87158765793.00,United States,,2651284,Industrials,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.71,-0.07,-0.90%,1096577510.00,United States,2019,1727255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.81,0.03,0.519%,283573887.00,Ireland,,16830,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.09,17.647%,0.00,Ireland,,910,,
ADSK,Autodesk Inc. Common Stock,$191.41,-2.31,-1.192%,41636869867.00,United States,,2246100,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.63,-0.07,-0.805%,739970668.00,United States,2021,120114,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.90,0.0275,3.152%,0.00,United States,2021,127521,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.10,0.11,0.611%,889076254.00,United States,1994,343622,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.27,0.00,0.00%,12075976.00,United States,2020,224816,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.54,1.45,1.745%,1358676832.00,United States,2009,107066,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.38,0.03,0.69%,1394631127.00,United States,2019,330020,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.855,0.0007,0.082%,84448648.00,United States,2014,749264,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4601,0.00,0.00%,0.00,United States,2019,17,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.72,-0.11,-2.872%,23490029.00,Switzerland,,1324,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.80,0.00,0.00%,294000000.00,United States,2021,17323,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,936,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1579,0.0046,3.001%,0.00,United States,2021,74332,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.10,1.012%,286925000.00,United States,2021,317349,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1789,-0.0211,-10.55%,0.00,United States,2021,404,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1711,-0.0139,-7.514%,0.00,United States,2021,1301,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7497,-0.0053,-0.702%,4521894.00,China,,63808,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.85,-0.31,-3.799%,211344192.00,United States,1997,340796,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.316,-0.0205,-6.092%,35767376.00,United States,2020,1477556,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.47,-1.03,-1.346%,2834601805.00,United States,1995,304210,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.31,0.20,18.018%,20184783.00,United States,,3168081,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$99.70,0.66,0.666%,51200354347.00,United States,,2925603,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.54,0.32,0.58%,0.00,United States,,13822,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.095,-0.035,-1.643%,29073647.00,United States,2021,34090,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.81,-0.33,-4.622%,331122541.00,United States,2013,640382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.37,-0.01,-0.725%,53624413.00,United States,2017,32655,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,-0.09,-6.429%,17318013.00,United States,,6268,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.23,-0.18,-5.279%,37112965.00,United States,,10177,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1986,-0.0044,-2.167%,24109446.00,Canada,,489638,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,United States,2021,100000,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1636,-0.0228,-12.232%,0.00,United States,2021,402,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,77183,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.78,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.183,-0.0169,-8.454%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.60,-0.09,-0.613%,96590461.00,United States,2017,743,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.06,-0.22,-1.273%,336814556.00,United States,2021,96484,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.7935,-0.0594,-6.964%,22484842.00,United States,2020,421192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.28,-0.12,-3.529%,489767035.00,Germany,2014,1854526,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.82,-0.89,-3.462%,7109201759.00,United States,2021,15105896,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.28,-0.21,-1.828%,1038525957.00,Brazil,2019,461885,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,56693943.00,Hong Kong,2019,9611,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1552,0.0052,3.467%,0.00,Hong Kong,2019,57379,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.045,0.00,0.00%,0.00,Hong Kong,2019,25,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.57,0.03,1.948%,425455850.00,United States,2000,2404504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.76,0.03,1.734%,92663819.00,United States,2014,33065,,
AGFY,Agrify Corporation Common Stock,$2.53,0.01,0.397%,67169527.00,United States,2021,249496,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,5399,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.81,-0.02,-0.203%,0.00,United States,2021,280,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,0.0099,5.208%,0.00,United States,2021,21000,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.53,0.16,3.661%,228644606.00,United States,2020,65088,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3654,0.0254,7.471%,0.00,United States,2020,61153,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.10,0.49,2.377%,1156046360.00,United States,2013,454188,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.50,-0.01,-0.662%,91758765.00,United States,2016,147223,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.265,0.145,6.84%,65438240.00,Hong Kong,2018,534973,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.76,0.04,0.341%,6154710895.00,United States,2008,14548170,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.77,0.11,0.508%,0.00,United States,,8688,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.29,-0.13,-0.555%,0.00,United States,,13178,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.80,-0.10,-0.457%,0.00,United States,,10151,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.10,-0.12,-0.566%,0.00,United States,,28699,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.94,0.32,12.214%,44619492.00,Canada,2021,8004038,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.448,-0.0106,-2.311%,0.00,Canada,2021,5241,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,5859322.00,United States,2014,334570,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8826,-0.0294,-3.224%,44352743.00,United States,2014,1439446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$41.49,0.20,0.484%,1025397635.00,United States,,86420,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.48,0.49,2.884%,2347372891.00,United States,2018,1114450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.8889,0.0109,1.241%,63537283.00,China,2017,20993,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.78,0.00,0.00%,18580645.00,Australia,2021,19821,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.2332,0.0532,0.523%,0.00,United States,2021,856,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5032,-0.0168,-3.231%,0.00,United States,2021,922,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.12,0.12,6.00%,8508698.00,United States,1992,305487,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,-0.10,-1.004%,369747535.00,Cayman Islands,2022,29285,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.8918,-0.0082,-0.083%,111304759.00,United States,2022,1500,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.10,-0.02,-0.943%,49492569.00,China,2019,16396,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.06,-6.00%,40757289.00,China,2018,49505,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3061,-0.0038,-1.226%,27332724.00,United States,,620083,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.88,0.00,0.00%,0.00,United States,2022,54,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.64,-0.37,-1.027%,2318706217.00,United States,2006,182594,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.83,-0.08,-0.672%,752946849.00,United States,2004,649805,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.54,0.28,3.39%,272760503.00,United States,2021,139509,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.15,0.25,2.525%,103420745.00,United States,2016,32915,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.32,0.31,3.87%,462926081.00,United States,2021,222816,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.65,-0.35,-2.188%,45024314.00,United States,,2572,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.6347,-0.5053,-2.184%,0.00,United States,,4187,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.51,-0.97,-0.985%,15631359369.00,United States,1999,1857519,Industrials,Business Services
AKAN,Akanda Corp. Common Shares,$1.04,-0.06,-5.455%,30065387.00,United Kingdom,2022,431856,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3302,-0.0158,-4.566%,60602621.00,United States,2014,11510240,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,289688500.00,United States,2021,71,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$8.97,-0.01,-0.111%,314155727.00,United States,2019,406194,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.68,-0.05,-1.34%,205943097.00,United States,,550005,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.1271,0.0371,3.404%,58505888.00,United Kingdom,,60494,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.8649,-0.0171,-1.939%,77422832.00,United States,,47248,,
AKUS,Akouos Inc. Common Stock,$2.85,0.02,0.707%,98684545.00,United States,2020,81177,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.95,0.48,5.069%,374016072.00,United States,2021,63965,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$22.32,0.15,0.677%,436943440.00,United States,,430204,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$40.67,0.95,2.392%,307659847.00,United States,,45334,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.85,0.23,8.779%,166159249.00,United States,2014,835201,Health Care,Biotechnology: Pharmaceutical Preparations
